	base	samplename
34	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113239_B111879_Immune_E3
35	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114583_B104854_Endothelial_O8
36	/scratch/groups/quake/mswift/TSP2	TSP2_Heart_Atria_SS2_B113452_B134445_Mixed_B5
37	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113240_B134457_MixedStromalNeuron_H13
38	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114615_B133086_ImmuneLinNeg_G7
39	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114659_B133345_Granulocytes_N11
40	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B107308_B134451_Immune_F14
41	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B113459_B133094_LinNeg_P5
42	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B113694_B133052_Stromal_A4
43	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113470_B134459_Endothelial_B14
44	/scratch/groups/quake/mswift/TSP2	TSP2_Trachea_NA_SS2_B113352_B133048_Epithelial_O15
45	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113451_B133325_Stromal_D20
46	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113701_B104856_ImmuneLinPos_D1
47	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B114657_B133060_Stromal_G15
48	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113707_B111658_ImmuneLinPos_H17
49	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B114663_B133051_ImmuneLinPos_M17
50	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113708_B111653_Endothelial_F17
51	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114614_B133095_Immune_H2
52	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114671_B133329_Stromal_G2
53	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114577_B133059_Endothelial_H7
54	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113470_B134459_Endothelial_P2
55	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113467_B111654_Immune_E10
56	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114615_B133086_ImmuneLinNeg_G22
57	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114581_B133053_Lymphocytes_E17
58	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114616_B134456_Endothelial_C23
59	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113699_B133090_LinNegMarrow_H6
60	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113467_B111654_Immune_P4
61	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114583_B104854_Granulocyte_B18
62	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113709_B134460_Immune_P19
63	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B107308_B134451_Immune_F12
64	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114618_B134450_Endothelial_G19
65	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114588_B104863_Endothelium_A18
66	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B113712_B134443_Immune_G18
67	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113713_B133047_Immune_A3
68	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113373_B134458_Empty_E18
69	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113470_B134459_Endothelial_P16
70	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114614_B133095_Immune_B10
71	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B114662_B104860_TubularEpithelial_F7
72	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113373_B134458_Stromal_I7
73	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113715_B134455_Stromal_L10
74	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B113692_B104865_Empty_I23
75	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114658_B133046_LinPos_P23
76	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113714_B104858_ImmuneLinPos_H16
77	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113714_B104858_ImmuneLinPos_I23
78	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113470_B134459_Endothelial_P17
79	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114588_B104863_Stromal_K10
80	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B107308_B134451_Immune_G9
81	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113450_B104857_Endothelial_E3
82	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114585_B133324_Stromal_G23
83	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113240_B134457_MixedStromalNeuron_G15
84	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B113692_B104865_Epithelial_H4
85	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113708_B111653_Endothelial_G21
86	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B113343_B133091_Immune_A19
87	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113240_B134457_MixedStromalNeuron_B18
88	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B107308_B134451_Immune_H10
89	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114658_B133046_LinPos_J8
90	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113451_B133325_Stromal_F22
91	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114584_B133323_Epithelial_F14
92	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114660_B111652_Stromal_J17
93	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114618_B134450_Stromal_L20
94	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B113692_B104865_Epithelial_K5
95	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113450_B104857_Endothelial_J9
96	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113715_B134455_Stromal_M14
97	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113701_B104856_ImmuneLinPos_B17
98	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114659_B133345_Lymphocytes_B17
99	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113699_B133090_LinNegMarrow_O14
100	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114585_B133324_Stromal_J22
101	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113697_B104864_Epithelial_F22
102	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113699_B133090_LinNegMarrow_P10
103	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114581_B133053_Monocytes_I8
104	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113716_B104866_Endothelium_A1
105	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113240_B134457_MixedStromalNeuron_H10
106	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114584_B133323_Empty_P24
107	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B113455_B104861_Stromal_G23
108	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114582_B133328_Monocyte_P19
109	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113701_B104856_ImmuneLinPos_P22
110	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113693_B111573_Stromal_H20
111	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114658_B133046_LinPos_O13
112	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114615_B133086_ImmuneLinNeg_G15
113	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113716_B104866_Endothelium_B21
114	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113470_B134459_Endothelial_M10
115	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114618_B134450_Stromal_I1
116	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113450_B104857_Endothelial_E9
117	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113701_B104856_ImmuneLinPos_C14
118	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114585_B133324_Stromal_F16
119	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113453_B133092_MixedStromalNeuron_I18
120	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113713_B133047_Immune_A11
121	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B113712_B134443_Immune_E17
122	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113697_B104864_Epithelial_N23
123	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113240_B134457_MixedStromalNeuron_N10
124	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114586_B134454_Epithelial_O4
125	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113713_B133047_Immune_J12
126	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114580_B104855_Immune_G8
127	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113450_B104857_Endothelial_A8
128	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114659_B133345_Lymphocytes_D12
129	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113239_B111879_Empty_B23
130	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B113459_B133094_LinNeg_B14
131	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114583_B104854_Endothelial_L11
132	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114588_B104863_Stromal_P23
133	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113700_B133089_LinNegMarrow_L16
134	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113695_B133049_Epithelial_J3
135	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114660_B111652_Stromal_O16
136	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B114663_B133051_ImmuneLinPos_M20
137	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B113692_B104865_Epithelial_J8
138	/scratch/groups/quake/mswift/TSP2	TSP2_Heart_Atria_SS2_B113452_B134445_Mixed_E11
139	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114615_B133086_ImmuneLinNeg_N8
140	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114585_B133324_Stromal_J13
141	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114670_B133088_MuscleStemCell_E7
142	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114659_B133345_Monocytes_G14
143	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113713_B133047_Immune_P15
144	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113705_B111656_Endothelial_F4
145	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114616_B134456_Endothelial_F5
146	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113373_B134458_Empty_I20
147	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B114663_B133051_ImmuneLinPos_N19
148	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114670_B133088_MuscleStemCell_A20
149	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114615_B133086_ImmuneLinNeg_B15
150	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113702_B104867_Immune_G2
151	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114658_B133046_LinPos_O11
152	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114588_B104863_Stromal_N3
153	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113693_B111573_Stromal_D15
154	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B114663_B133051_Endothelial_E3
155	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113467_B111654_Immune_B12
156	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114580_B104855_Immune_N10
157	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114581_B133053_Monocytes_F6
158	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113445_B111657_ImmuneLinNeg_O16
159	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113470_B134459_Endothelial_P15
160	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113698_B133341_Immune_O23
161	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B114657_B133060_Stromal_O10
162	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113697_B104864_Epithelial_O19
163	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113715_B134455_Stromal_N9
164	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113708_B111653_Endothelial_G20
165	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114581_B133053_Monocytes_G8
166	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B113455_B104861_Stromal_C4
167	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113708_B111653_Stromal_O9
168	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113714_B104858_ImmuneLinPos_J18
169	/scratch/groups/quake/mswift/TSP2	TSP2_Heart_Atria_SS2_B113452_B134445_Mixed_P9
170	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113707_B111658_ImmuneLinNeg_P3
171	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113378_B104862_Endothelial_O6
172	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113701_B104856_ImmuneLinPos_K18
173	/scratch/groups/quake/mswift/TSP2	TSP2_Heart_Atria_SS2_B113452_B134445_Mixed_B18
174	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113239_B111879_Empty_J17
175	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B113694_B133052_Stromal_B7
176	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114615_B133086_ImmuneLinNeg_J14
177	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114618_B134450_Stromal_N20
178	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B113455_B104861_Stromal_I24
179	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114615_B133086_ImmuneLinNeg_L15
180	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114585_B133324_Stromal_P3
181	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113714_B104858_Endothelial_A19
182	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113467_B111654_Immune_C20
183	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113705_B111656_Epithelial_A12
184	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114618_B134450_Endothelial_F6
185	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113378_B104862_Epithelial_E12
186	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_cortex_SS2_B113466_B133331_ImmuneEndothelial_M3
187	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113467_B111654_Immune_E14
188	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113714_B104858_Endothelial_C23
189	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113239_B111879_Empty_G8
190	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B113343_B133091_Empty_N24
191	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113470_B134459_Endothelial_G19
192	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114660_B111652_Stromal_L17
193	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113713_B133047_Immune_N11
194	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114581_B133053_Granulocytes_N18
195	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B114662_B104860_TubularEpithelial_J17
196	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B114661_B133087_MuscleStemCell_H24
197	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114618_B134450_Endothelial_A16
198	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113451_B133325_ImmuneLinPos_L6
199	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114659_B133345_Lymphocytes_A2
200	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B114663_B133051_ImmuneLinPos_N13
201	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113699_B133090_LinNegMarrow_O7
202	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113470_B134459_Endothelial_E16
203	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114671_B133329_Stromal_E6
204	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113713_B133047_Immune_M1
205	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113707_B111658_ImmuneLinPos_E21
206	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B114663_B133051_Empty_N24
207	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113445_B111657_ImmuneLinPos_G17
208	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114581_B133053_Lymphocytes_D6
209	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114659_B133345_Granulocytes_M19
210	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114659_B133345_Monocytes_F8
211	/scratch/groups/quake/mswift/TSP2	TSP2_Heart_Atria_SS2_B113452_B134445_Mixed_L6
212	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114659_B133345_Lymphocytes_C11
213	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B113692_B104865_Epithelial_E3
214	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113699_B133090_LinNegMarrow_F19
215	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113450_B104857_Endothelial_J3
216	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113715_B134455_Stromal_L5
217	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114671_B133329_Stromal_H19
218	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113701_B104856_ImmuneLinPos_J11
219	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114615_B133086_ImmuneLinNeg_M9
220	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114583_B104854_Empty_D24
221	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113377_B111739_Endothelial_K19
222	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113240_B134457_MixedStromalNeuron_K10
223	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113450_B104857_Endothelial_B12
224	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114582_B133328_Monocyte_D5
225	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B113343_B133091_Immune_K11
226	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114580_B104855_Immune_M16
227	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113707_B111658_Empty_F24
228	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113451_B133325_Stromal_D12
229	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B113692_B104865_Empty_K20
230	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113450_B104857_Endothelial_I14
231	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114581_B133053_Monocytes_I10
232	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113453_B133092_MixedStromalNeuron_H1
233	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114580_B104855_Immune_D7
234	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B113459_B133094_LinNeg_L7
235	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113715_B134455_Endothelial_H14
236	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113705_B111656_Stromal_O6
237	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B113694_B133052_ImmuneLinNeg_P16
238	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113702_B104867_Empty_J11
239	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114581_B133053_Lymphocytes_B20
240	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114584_B133323_Epithelial_H2
241	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B113692_B104865_Epithelial_B3
242	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113470_B134459_Endothelial_D7
